BEY	Asia/Beirut	Beirut Rafic Hariri International Airport	Beirut
BFL	America/Los_Angeles	Meadows Field	Bakersfield
BGI	America/Barbados	Grantley Adams International Airport	Bridgetown
BGM	America/New_York	Greater Binghamton/Edwin A Link field	Binghamton
BGO	Europe/Oslo	Bergen Airport Flesland	Bergen
BGR	America/New_York	Bangor International Airport	Bangor
BGW	Asia/Baghdad	Baghdad International Airport	Baghdad
BHB	America/New_York	Hancock County-Bar Harbor Airport	Bar Harbor
BHD	Europe/London	George Best Belfast City Airport	Belfast
BHE	Pacific/Auckland	Woodbourne Airport	Blenheim
BHM	America/Chicago	Birmingham-Shuttlesworth International Airport	Birmingham
BHX	Europe/London	Birmingham International Airport	Birmingham
BHY	Asia/Shanghai	Beihai Airport	Beihai
BIA	Europe/Paris	Bastia-Poretta Airport	Bastia/Poretta
BIL	America/Denver	Billings Logan International Airport	Billings
BIO	Europe/Madrid	Bilbao Airport	Bilbao
BIQ	Europe/Paris	Biarritz-Anglet-Bayonne Airport	Biarritz/Anglet/Bayonne
BIS	America/Chicago	Bismarck Municipal Airport	Bismarck
BJL	Africa/Banjul	Banjul International Airport	Banjul
BJV	Europe/Istanbul	Milas Bodrum International Airport	Bodrum
BKI	Asia/Kuching	Kota Kinabalu International Airport	Kota Kinabalu
BKK	Asia/Bangkok	Suvarnabhumi Airport	Bangkok
BKW	America/New_York	Raleigh County Memorial Airport	Beckley
BLL	Europe/Copenhagen	Billund Airport	Billund
BLQ	Europe/Rome	Bologna Guglielmo Marconi Airport	Bologna
BLR	Asia/Kolkata	Kempegowda International Airport	Bangalore
BLZ	Africa/Blantyre	Chileka International Airport	Blantyre
BNA	America/Chicago	Nashville International Airport	Nashville
BNE	Australia/Brisbane	Brisbane International Airport	Brisbane
BOG	America/Bogota	El Dorado International Airport	Bogota
BOI	America/Boise	Boise Air Terminal/Gowen Field	Boise
BOM	Asia/Kolkata	Chhatrapati Shivaji International Airport	Mumbai
BOO	Europe/Oslo	Bodo Airport	Bodo
BOS	America/New_York	General Edward Lawrence Logan International Airport	Boston
BPX	Asia/Urumqi	Qamdo Bangda Airport	Bangda
BRE	Europe/Berlin	Bremen Airport	Bremen
BRI	Europe/Rome	Bari Karol Wojtyla Airport	Bari
BRN	Europe/Zurich	Bern Belp Airport	Bern
BRU	Europe/Brussels	Brussels Airport	Brussels
BSB	America/Sao_Paulo	Presidente Juscelino Kubistschek International Airport	Brasilia
BSL	Europe/Paris	EuroAirport Basel-Mulhouse-Freiburg Airport	Bale/Mulhouse
BTV	America/New_York	Burlington International Airport	Burlington
BUD	Europe/Budapest	Budapest Liszt Ferenc International Airport	Budapest
BUF	America/New_York	Buffalo Niagara International Airport	Buffalo
BUR	America/Los_Angeles	Bob Hope Airport	Burbank
BUS	Asia/Tbilisi	Batumi International Airport	Batumi
BWI	America/New_York	Baltimore/Washington International Thurgood Marshall Airport	Baltimore
BWK	Europe/Zagreb	Bol Airport	Brac Island
BWN	Asia/Brunei	Brunei International Airport	Bandar Seri Begawan
BZE	America/Belize	Philip S. W. Goldson International Airport	Belize City
BZN	America/Denver	Gallatin Field	Bozeman
CAE	America/New_York	Columbia Metropolitan Airport	Columbia
CAG	Europe/Rome	Cagliari Elmas Airport	Cagliari
CAI	Africa/Cairo	Cairo International Airport	Cairo
CAK	America/New_York	Akron Canton Regional Airport	Akron
CAN	Asia/Shanghai	Guangzhou Baiyun International Airport	Guangzhou
CCC	America/Havana	Jardines Del Rey Airport	Cayo Coco
CCS	America/Caracas	Simon Bolivar International Airport	Caracas
CCU	Asia/Kolkata	Netaji Subhash Chandra Bose International Airport	Kolkata
CDG	Europe/Paris	Charles de Gaulle International Airport	Paris
CEB	Asia/Manila	Mactan Cebu International Airport	Lapu-Lapu City
CEC	America/Los_Angeles	Jack Mc Namara Field Airport	Crescent City
CEI	Asia/Bangkok	Chiang Rai International Airport	Chiang Rai
CFU	Europe/Athens	Ioannis Kapodistrias International Airport	Kerkyra Island
CGK	Asia/Jakarta	Soekarno-Hatta International Airport	Jakarta
CGN	Europe/Berlin	Cologne Bonn Airport	Cologne
CGO	Asia/Shanghai	Zhengzhou Xinzheng International Airport	Zhengzhou
CGQ	Asia/Shanghai	Longjia Airport	Changchun
CHA	America/New_York	Lovell Field	Chattanooga
CHC	Pacific/Auckland	Christchurch International Airport	Christchurch
CHO	America/New_York	Charlottesville Albemarle Airport	Charlottesville
CHQ	Europe/Athens	Chania International Airport	Souda
CHS	America/New_York	Charleston Air Force Base-International Airport	Charleston
CIC	America/Los_Angeles	Chico Municipal Airport	Chico
CID	America/Chicago	The Eastern Iowa Airport	Cedar Rapids
CIF	Asia/Shanghai	Chifeng Airport	Chifeng
CIH	Asia/Shanghai	Changzhi Airport	Changzhi
CJJ	Asia/Seoul	Cheongju International Airport/Cheongju Air Base (K-59/G-513)	Cheongju
CJU	Asia/Seoul	Jeju International Airport	Jeju City
CKB	America/New_York	North Central West Virginia Airport	Clarksburg
CKG	Asia/Shanghai	Chongqing Jiangbei International Airport	Chongqing
CKZ	Europe/Istanbul	Canakkale Airport	Canakkale
CLD	America/Los_Angeles	Mc Clellan-Palomar Airport	Carlsbad
CLE	America/New_York	Cleveland Hopkins International Airport	Cleveland
CLJ	Europe/Bucharest	Cluj-Napoca International Airport	Cluj-Napoca
CLT	America/New_York	Charlotte Douglas International Airport	Charlotte
CMB	Asia/Colombo	Bandaranaike International Colombo Airport	Colombo
CMH	America/New_York	John Glenn Columbus International Airport	Columbus
CMN	Africa/Casablanca	Mohammed V International Airport	Casablanca
CNF	America/Sao_Paulo	Tancredo Neves International Airport	Belo Horizonte
CNS	Australia/Brisbane	Cairns International Airport	Cairns
CNX	Asia/Bangkok	Chiang Mai International Airport	Chiang Mai
COD	America/Denver	Yellowstone Regional Airport	Cody
COS	America/Denver	City of Colorado Springs Municipal Airport	Colorado Springs
CPH	Europe/Copenhagen	Copenhagen Kastrup Airport	Copenhagen
CPR	America/Denver	Casper-Natrona County International Airport	Casper
CPT	Africa/Johannesburg	Cape Town International Airport	Cape Town
CRK	Asia/Manila	Diosdado Macapagal International Airport	Angeles/Mabalacat
CRW	America/New_York	Yeager Airport	Charleston
CSX	Asia/Shanghai	Changsha Huanghua International Airport	Changsha
CTA	Europe/Rome	Catania-Fontanarossa Airport	Catania
CTS	Asia/Tokyo	New Chitose Airport	Chitose / Tomakomai
CTU	Asia/Shanghai	Chengdu Shuangliu International Airport	Chengdu
CUN	America/Cancun	Cancun International Airport	Cancun
CVG	America/New_York	Cincinnati Northern Kentucky International Airport	Cincinnati
CWA	America/Chicago	Central Wisconsin Airport	Mosinee
CZM	America/Cancun	Cozumel International Airport	Cozumel
CZX	Asia/Shanghai	Changzhou Benniu Airport	Changzhou
DAB	America/New_York	Daytona Beach International Airport	Daytona Beach
DAC	Asia/Dhaka	Hazrat Shahjalal International Airport	Dhaka
DAM	Asia/Damascus	Damascus International Airport	Damascus
DAR	Africa/Dar_es_Salaam	Julius Nyerere International Airport	Dar es Salaam
DAT	Asia/Shanghai	Datong Airport	Datong
DAX	Asia/Shanghai	Dachuan Airport	Dazhou
DAY	America/New_York	James M Cox Dayton International Airport	Dayton
DBV	Europe/Zagreb	Dubrovnik Airport	Dubrovnik
DCA	America/New_York	Ronald Reagan Washington National Airport	Washington
DDG	Asia/Shanghai	Dandong Airport	Dandong
DEL	Asia/Kolkata	Indira Gandhi International Airport	New Delhi
DEN	America/Denver	Denver International Airport	Denver
DFW	America/Chicago	Dallas Fort Worth International Airport	Dallas-Fort Worth
DIY	Europe/Istanbul	Diyarbakir Airport	Diyarbakir
DJE	Africa/Tunis	Djerba Zarzis International Airport	Djerba
DKR	Africa/Dakar	Leopold Sedar Senghor International Airport	Dakar
DLA	Africa/Douala	Douala International Airport	Douala
DLC	Asia/Shanghai	Zhoushuizi Airport	Dalian
DLM	Europe/Istanbul	Dalaman International Airport	Dalaman
DME	Europe/Moscow	Domodedovo International Airport	Moscow
DMM	Asia/Riyadh	King Fahd International Airport	Ad Dammam
DNH	Asia/Urumqi	Dunhuang Airport	Dunhuang
DNK	Europe/Zaporozhye	Dnipropetrovsk International Airport	Dnipropetrovsk
DNZ	Europe/Istanbul	Cardak Airport	Denizli
DOH	Asia/Qatar	Hamad International Airport	Doha
DOK	Europe/Zaporozhye	Donetsk International Airport	Donetsk
DPS	Asia/Makassar	Ngurah Rai (Bali) International Airport	Denpasar-Bali Island
DRO	America/Denver	Durango La Plata County Airport	Durango
DRS	Europe/Berlin	Dresden Airport	Dresden
DSM	America/Chicago	Des Moines International Airport	Des Moines
DSN	Asia/Shanghai	Ordos Ejin Horo Airport	Ordos
DTW	America/Detroit	Detroit Metropolitan Wayne County Airport	Detroit
DUB	Europe/Dublin	Dublin Airport	Dublin
DUD	Pacific/Auckland	Dunedin Airport	Dunedin
DUR	Africa/Johannesburg	King Shaka International Airport	Durban
DUS	Europe/Berlin	Dusseldorf Airport	Dusseldorf
DXB	Asia/Dubai	Dubai International Airport	Dubai
DYG	Asia/Shanghai	Dayong Airport	Dayong
DYU	Asia/Dushanbe	Dushanbe Airport	Dushanbe
EBB	Africa/Kampala	Entebbe International Airport	Kampala
EBJ	Europe/Copenhagen	Esbjerg Airport	Esbjerg
EBL	Asia/Baghdad	Erbil International Airport	Arbil
ECN	Asia/Nicosia	Ercan International Airport	Nicosia
EDI	Europe/London	Edinburgh Airport	Edinburgh
EFL	Europe/Athens	Kefallinia Airport	Kefallinia Island
ELM	America/New_York	Elmira Corning Regional Airport	Elmira/Corning
ELP	America/Denver	El Paso International Airport	El Paso
ELS	Africa/Johannesburg	Ben Schoeman Airport	East London
EMA	Europe/London	East Midlands Airport	Nottingham
ENY	Asia/Shanghai	Yan'an Ershilipu Airport	Yan'an
ERC	Europe/Istanbul	Erzincan Airport	Erzincan
ERF	Europe/Berlin	Erfurt Airport	Erfurt
ERI	America/New_York	Erie International Tom Ridge Field	Erie
ERZ	Europe/Istanbul	Erzurum International Airport	Erzurum
ESB	Europe/Istanbul	Esenboga International Airport	Ankara
EUG	America/Los_Angeles	Mahlon Sweet Field	Eugene
EVE	Europe/Oslo	Harstad/Narvik Airport	NO-18
EVN	Asia/Yerevan	Zvartnots International Airport	Yerevan
EWN	America/New_York	Coastal Carolina Regional Airport	New Bern
EWR	America/New_York	Newark Liberty International Airport	Newark
EYW	America/New_York	Key West International Airport	Key West
EZE	America/Argentina/Buenos_Aires	Ministro Pistarini International Airport	Buenos Aires
EZS	Europe/Istanbul	Elazig Airport	Elazig
FAO	Europe/Lisbon	Faro Airport	Faro
FAR	America/Chicago	Hector International Airport	Fargo
FAT	America/Los_Angeles	Fresno Yosemite International Airport	Fresno
FAY	America/New_York	Fayetteville Regional Grannis Field	Fayetteville
FCA	America/Denver	Glacier Park International Airport	Kalispell
FCO	Europe/Rome	Leonardo da Vinci-Fiumicino Airport	Rome
FDF	America/Martinique	Martinique Aime Cesaire International Airport	Fort-de-France
FDH	Europe/Berlin	Friedrichshafen Airport	Friedrichshafen
FIH	Africa/Kinshasa	Ndjili International Airport	Kinshasa
FKS	Asia/Tokyo	Fukushima Airport	Sukagawa
FLG	America/Phoenix	Flagstaff Pulliam Airport	Flagstaff
FLL	America/New_York	Fort Lauderdale Hollywood International Airport	Fort Lauderdale
FLO	America/New_York	Florence Regional Airport	Florence
FLR	Europe/Rome	Peretola Airport	Firenze
FMO	Europe/Berlin	Munster Osnabruck Airport	Munster
FNA	Africa/Freetown	Lungi International Airport	Freetown
FNC	Atlantic/Madeira	Madeira Airport	Funchal
FNJ	Asia/Pyongyang	Pyongyang Sunan International Airport	Pyongyang
FOC	Asia/Shanghai	Fuzhou Changle International Airport	Fuzhou
FOR	America/Fortaleza	Pinto Martins International Airport	Fortaleza
FPO	America/Nassau	Grand Bahama International Airport	Freeport
FRA	Europe/Berlin	Frankfurt am Main Airport	Frankfurt am Main
FRU	Asia/Bishkek	Manas International Airport	Bishkek
FSD	America/Chicago	Joe Foss Field Airport	Sioux Falls
FSZ	Asia/Tokyo	Mt. Fuji Shizuoka Airport	Makinohara / Shimada
FUE	Atlantic/Canary	Fuerteventura Airport	Fuerteventura Island
FUJ	Asia/Tokyo	Fukue Airport	Goto
FUK	Asia/Tokyo	Fukuoka Airport	Fukuoka
FWA	America/Indiana/Indianapolis	Fort Wayne International Airport	Fort Wayne
GBE	Africa/Gaborone	Sir Seretse Khama International Airport	Gaborone
GCC	America/Denver	Gillette Campbell County Airport	Gillette
GCM	America/Cayman	Owen Roberts International Airport	Georgetown
GDL	America/Mexico_City	Don Miguel Hidalgo Y Costilla International Airport	Guadalajara
GDN	Europe/Warsaw	Gdansk Lech Walesa Airport	Gdansk
GEG	America/Los_Angeles	Spokane International Airport	Spokane
GIG	America/Sao_Paulo	Rio Galeao - Tom Jobim International Airport	Rio De Janeiro
GIS	Pacific/Auckland	Gisborne Airport	Gisborne
GJT	America/Denver	Grand Junction Regional Airport	Grand Junction
GLA	Europe/London	Glasgow International Airport	Glasgow
GMP	Asia/Seoul	Gimpo International Airport	Seoul
GNV	America/New_York	Gainesville Regional Airport	Gainesville
GNY	Europe/Istanbul	Sanliurfa GAP Airport	Sanliurfa
GOA	Europe/Rome	Genoa Cristoforo Colombo Airport	Genova
GOJ	Europe/Moscow	Nizhny Novgorod Strigino International Airport	Nizhny Novgorod
GOT	Europe/Stockholm	Gothenburg-Landvetter Airport	Gothenburg
GPT	America/Chicago	Gulfport Biloxi International Airport	Gulfport
GRB	America/Chicago	Austin Straubel International Airport	Green Bay
GRQ	Europe/Amsterdam	Eelde Airport	Groningen
GRR	America/Detroit	Gerald R. Ford International Airport	Grand Rapids
GRU	America/Sao_Paulo	Guarulhos - Governador Andre Franco Montoro International Airport	Sao Paulo
GRX	Europe/Madrid	Federico Garcia Lorca Airport	Granada
GRZ	Europe/Vienna	Graz Airport	Graz
GSO	America/New_York	Piedmont Triad International Airport	Greensboro
GSP	America/New_York	Greenville Spartanburg International Airport	Greenville
GTF	America/Denver	Great Falls International Airport	Great Falls
GUC	America/Denver	Gunnison Crested Butte Regional Airport	Gunnison
GVA	Europe/Zurich	Geneva Cointrin International Airport	Geneva
GWT	Europe/Berlin	Westerland Sylt Airport	Westerland
GYD	Asia/Baku	Heydar Aliyev International Airport	Baku
GYM	America/Hermosillo	General Jose Maria Yanez International Airport	Guaymas
GYS	Asia/Shanghai	Guangyuan Airport	Guangyuan
GZT	Europe/Istanbul	Gaziantep International Airport	Gaziantep
HAC	Asia/Tokyo	Hachijojima Airport	Hachijojima
HAJ	Europe/Berlin	Hannover Airport	Hannover
HAK	Asia/Shanghai	Haikou Meilan International Airport	Haikou
HAM	Europe/Berlin	Hamburg Airport	Hamburg
HAN	Asia/Ho_Chi_Minh	Noi Bai International Airport	Hanoi
HAU	Europe/Oslo	Haugesund Airport	Karmoy
HAV	America/Havana	Jose Marti International Airport	Havana
HBE	Africa/Cairo	Borg El Arab International Airport	Alexandria
HDN	America/Denver	Yampa Valley Airport	Hayden
HDY	Asia/Bangkok	Hat Yai International Airport	Hat Yai
HEL	Europe/Helsinki	Helsinki Vantaa Airport	Helsinki
HER	Europe/Athens	Heraklion International Nikos Kazantzakis Airport	Heraklion
HET	Asia/Shanghai	Baita International Airport	Hohhot
HFE	Asia/Shanghai	Hefei Luogang International Airport	Hefei
HGH	Asia/Shanghai	Hangzhou Xiaoshan International Airport	Hangzhou
HGN	Asia/Bangkok	Mae Hong Son Airport	
HHH	America/New_York	Hilton Head Airport	Hilton Head Island
HIJ	Asia/Tokyo	Hiroshima Airport	Hiroshima
HIN	Asia/Seoul	Sacheon Air Base/Airport	Sacheon
HKD	Asia/Tokyo	Hakodate Airport	Hakodate
HKG	Asia/Hong_Kong	Hong Kong International Airport	Hong Kong
HKK	Pacific/Auckland	Hokitika Airfield	
HKT	Asia/Bangkok	Phuket International Airport	Phuket
HLD	Asia/Shanghai	Dongshan Airport	Hailar
HLN	America/Denver	Helena Regional Airport	Helena
HLZ	Pacific/Auckland	Hamilton International Airport	Hamilton
HMO	America/Hermosillo	General Ignacio P. Garcia International Airport	Hermosillo
HND	Asia/Tokyo	Tokyo Haneda International Airport	Tokyo
HNL	Pacific/Honolulu	Daniel K Inouye International Airport	Honolulu
HOG	America/Havana	Frank Pais International Airport	Holguin
HOQ	Europe/Berlin	Hof-Plauen Airport	Hof
HOR	Atlantic/Azores	Horta Airport	Horta
HPN	America/New_York	Westchester County Airport	White Plains
HRB	Asia/Shanghai	Taiping Airport	Harbin
HRE	Africa/Harare	Robert Gabriel Mugabe International Airport	Harare
HRG	Africa/Cairo	Hurghada International Airport	Hurghada
HRK	Europe/Zaporozhye	Kharkiv International Airport	Kharkiv
HSG	Asia/Tokyo	Saga Airport	Saga
HSV	America/Chicago	Huntsville International Carl T Jones Field	Huntsville
HTA	Asia/Yakutsk	Chita-Kadala Airport	Chita
HTN	Asia/Shanghai	Hotan Airport	Hotan
HTS	America/New_York	Tri-State/Milton J. Ferguson Field	Huntington
HTY	Europe/Istanbul	Hatay Airport	Hatay
HVN	America/New_York	Tweed New Haven Airport	New Haven
HYA	America/New_York	Barnstable Municipal Boardman Polando Field	Hyannis
HYD	Asia/Kolkata	Rajiv Gandhi International Airport	Hyderabad
HYN	Asia/Shanghai	Huangyan Luqiao Airport	Huangyan
IAD	America/New_York	Washington Dulles International Airport	Washington
IAH	America/Chicago	George Bush Intercontinental Houston Airport	Houston
IAS	Europe/Bucharest	Iasi Airport	Iasi
IBZ	Europe/Madrid	Ibiza Airport	Ibiza
ICN	Asia/Seoul	Incheon International Airport	Seoul
ICT	America/Chicago	Wichita Eisenhower National Airport	Wichita
IDA	America/Boise	Idaho Falls Regional Airport	Idaho Falls
IKA	Asia/Tehran	Imam Khomeini International Airport	Tehran
ILM	America/New_York	Wilmington International Airport	Wilmington
INC	Asia/Shanghai	Yinchuan Hedong International Airport	Yinchuan
IND	America/Indiana/Indianapolis	Indianapolis International Airport	Indianapolis
INN	Europe/Vienna	Innsbruck Airport	Innsbruck
INV	Europe/London	Inverness Airport	Inverness
IPL	America/Los_Angeles	Imperial County Airport	Imperial
IPT	America/New_York	Williamsport Regional Airport	Williamsport
ISB	Asia/Karachi	Islamabad International Airport	Islamabad
ISG	Asia/Tokyo	New Ishigaki Airport	Ishigaki
ISP	America/New_York	Long Island Mac Arthur Airport	Islip
IST	Europe/Istanbul	Istanbul Airport	Istanbul
ITH	America/New_York	Ithaca Tompkins Regional Airport	Ithaca
ITM	Asia/Tokyo	Osaka International Airport	Osaka
IUE	Pacific/Niue	Niue International Airport	Alofi
IVC	Pacific/Auckland	Invercargill Airport	Invercargill
IWJ	Asia/Tokyo	Iwami Airport	Masuda
IYK	America/Los_Angeles	Inyokern Airport	Inyokern
JAC	America/Denver	Jackson Hole Airport	Jackson
JAN	America/Chicago	Jackson-Medgar Wiley Evers International Airport	Jackson
JAX	America/New_York	Jacksonville International Airport	Jacksonville
JDZ	Asia/Shanghai	Jingdezhen Airport	Jingdezhen
JED	Asia/Riyadh	King Abdulaziz International Airport	Jeddah
JER	Europe/Jersey	Jersey Airport	Saint Helier
JFK	America/New_York	John F Kennedy International Airport	New York
JGN	Asia/Shanghai	Jiayuguan Airport	Jiayuguan
JGS	Asia/Shanghai	Jinggangshan Airport	Ji'an
JHG	Asia/Shanghai	Xishuangbanna Gasa Airport	Jinghong
JIU	Asia/Shanghai	Jiujiang Lushan Airport	Jiujiang
JJN	Asia/Shanghai	Quanzhou Jinjiang International Airport	Quanzhou
JMK	Europe/Athens	Mikonos Airport	Mykonos Island
JMU	Asia/Shanghai	Jiamusi Airport	Jiamusi
JNB	Africa/Johannesburg	OR Tambo International Airport	Johannesburg
JNG	Asia/Shanghai	Jining Qufu Airport	Jining
JNZ	Asia/Shanghai	Jinzhou Airport	Jinzhou
JSI	Europe/Athens	Skiathos Island National Airport	Skiathos
JST	America/New_York	John Murtha Johnstown Cambria County Airport	Johnstown
JTR	Europe/Athens	Santorini Airport	Santorini Island
JZH	Asia/Shanghai	Jiuzhai Huanglong Airport	Jiuzhaigou
KAN	Africa/Lagos	Mallam Aminu International Airport	Kano
KAT	Pacific/Auckland	Kaitaia Airport	Kaitaia
KBP	Europe/Kiev	Boryspil International Airport	Kiev
KBV	Asia/Bangkok	Krabi Airport	Krabi
KCM	Europe/Istanbul	Kahramanmaras Airport	Kahramanmaras
KCZ	Asia/Tokyo	Kochi Airport (Gao Zhi Kong Gang )	Nankoku
KEF	Atlantic/Reykjavik	Keflavik International Airport	Reykjavik
KGS	Europe/Athens	Kos Airport	Kos Island
KHI	Asia/Karachi	Jinnah International Airport	Karachi
KHN	Asia/Shanghai	Nanchang Changbei International Airport	Nanchang
KHV	Asia/Vladivostok	Khabarovsk-Novy Airport	Khabarovsk
KIJ	Asia/Tokyo	Niigata Airport	Niigata
KIN	America/Jamaica	Norman Manley International Airport	Kingston
KIV	Europe/Chisinau	Chisinau International Airport	Chisinau
KIX	Asia/Tokyo	Kansai International Airport	Osaka
KKC	Asia/Bangkok	Khon Kaen Airport	Khon Kaen
KKE	Pacific/Auckland	Kerikeri Airport	Kerikeri
KKJ	Asia/Tokyo	Kitakyushu Airport	Kitakyushu
KKN	Europe/Oslo	Kirkenes Airport (Hoybuktmoen)	Kirkenes
KLR	Europe/Stockholm	Kalmar Airport	
KLU	Europe/Vienna	Klagenfurt Airport	Klagenfurt am Worthersee
KMG	Asia/Shanghai	Kunming Changshui International Airport	Kunming
KMI	Asia/Tokyo	Miyazaki Airport	Miyazaki
KMJ	Asia/Tokyo	Kumamoto Airport	Kumamoto
KMQ	Asia/Tokyo	Komatsu Airport	Kanazawa
KOA	Pacific/Honolulu	Ellison Onizuka Kona International At Keahole Airport	Kailua/Kona
KOJ	Asia/Tokyo	Kagoshima Airport	Kagoshima
KPO	Asia/Seoul	Pohang Airport (G-815/K-3)	Pohang
KRK	Europe/Warsaw	Krakow John Paul II International Airport	Krakow
KRN	Europe/Stockholm	Kiruna Airport	Kiruna
KRR	Europe/Moscow	Krasnodar Pashkovsky International Airport	Krasnodar
KRS	Europe/Oslo	Kristiansand Airport	Kjevik
KRT	Africa/Khartoum	Khartoum International Airport	Khartoum
KSC	Europe/Bratislava	Kosice Airport	Kosice
KSU	Europe/Oslo	Kristiansund Airport (Kvernberget)	Kvernberget
KSY	Europe/Istanbul	Kars Airport	Kars
KTM	Asia/Kathmandu	Tribhuvan International Airport	Kathmandu
KTW	Europe/Warsaw	Katowice International Airport	Katowice
KUF	Europe/Samara	Kurumoch International Airport	Samara
KUH	Asia/Tokyo	Kushiro Airport	Kushiro
KUL	Asia/Kuala_Lumpur	Kuala Lumpur International Airport	Kuala Lumpur
KUO	Europe/Helsinki	Kuopio Airport	Kuopio / Siilinjarvi
KVA	Europe/Athens	Alexander the Great International Airport	Kavala
KWE	Asia/Shanghai	Longdongbao Airport	Guiyang
KWI	Asia/Kuwait	Kuwait International Airport	Kuwait City
KWJ	Asia/Seoul	Gwangju Airport	Gwangju
KWL	Asia/Shanghai	Guilin Liangjiang International Airport	Guilin City
KYA	Europe/Istanbul	Konya Airport	Konya
KZN	Europe/Moscow	Kazan International Airport	Kazan
LAD	Africa/Luanda	Quatro de Fevereiro Airport	Luanda
LAN	America/Detroit	Capital City Airport	Lansing
LAS	America/Los_Angeles	McCarran International Airport	Las Vegas
LAX	America/Los_Angeles	Los Angeles International Airport	Los Angeles
