Code	Timezone	Name	City	Size
YYR	America/Goose_Bay	Goose Bay Airport	Goose Bay	1
YYT	America/St_Johns	St. John's International Airport	St. John's	2
YYY	America/Toronto	Mont Joli Airport	Mont-Joli	1
YYZ	America/Toronto	Lester B. Pearson International Airport	Toronto	2
YZF	America/Yellowknife	Yellowknife Airport	Yellowknife	1
YZP	America/Vancouver	Sandspit Airport	Sandspit	1
YZR	America/Toronto	Chris Hadfield Airport	Sarnia	1
ZBF	America/Moncton	Bathurst Airport	Bathurst	1
ALG	Africa/Algiers	Houari Boumediene Airport	Algiers	2
ACC	Africa/Accra	Kotoka International Airport	Accra	2
ABJ	Africa/Abidjan	Port Bouet Airport	Abidjan	1
ABV	Africa/Lagos	Nnamdi Azikiwe International Airport	Abuja	2
KAN	Africa/Lagos	Mallam Aminu International Airport	Kano	2
LOS	Africa/Lagos	Murtala Muhammed International Airport	Lagos	2
MIR	Africa/Tunis	Monastir Habib Bourguiba International Airport	Monastir	1
TUN	Africa/Tunis	Tunis Carthage International Airport	Tunis	2
DJE	Africa/Tunis	Djerba Zarzis International Airport	Djerba	1
BRU	Europe/Brussels	Brussels Airport	Brussels	2
SXF	Europe/Berlin	Berlin-Schonefeld Airport	Berlin	2
DRS	Europe/Berlin	Dresden Airport	Dresden	2
ERF	Europe/Berlin	Erfurt Airport	Erfurt	1
FRA	Europe/Berlin	Frankfurt am Main Airport	Frankfurt am Main	2
FMO	Europe/Berlin	Munster Osnabruck Airport	Munster	2
HAM	Europe/Berlin	Hamburg Airport	Hamburg	2
CGN	Europe/Berlin	Cologne Bonn Airport	Cologne	2
DUS	Europe/Berlin	Dusseldorf Airport	Dusseldorf	2
MUC	Europe/Berlin	Munich Airport	Munich	2
NUE	Europe/Berlin	Nuremberg Airport	Nuremberg	2
LEJ	Europe/Berlin	Leipzig/Halle Airport	Leipzig	2
SCN	Europe/Berlin	Saarbrucken Airport	Saarbrucken	1
STR	Europe/Berlin	Stuttgart Airport	Stuttgart	2
TXL	Europe/Berlin	Berlin-Tegel Airport	Berlin	2
HAJ	Europe/Berlin	Hannover Airport	Hannover	2
BRE	Europe/Berlin	Bremen Airport	Bremen	2
MHG	Europe/Berlin	Mannheim-City Airport	Mannheim	1
PAD	Europe/Berlin	Paderborn Lippstadt Airport	Paderborn	1
FDH	Europe/Berlin	Friedrichshafen Airport	Friedrichshafen	1
HOQ	Europe/Berlin	Hof-Plauen Airport	Hof	1
GWT	Europe/Berlin	Westerland Sylt Airport	Westerland	1
TLL	Europe/Tallinn	Lennart Meri Tallinn Airport	Tallinn	2
HEL	Europe/Helsinki	Helsinki Vantaa Airport	Helsinki	2
KUO	Europe/Helsinki	Kuopio Airport	Kuopio / Siilinjarvi	1
OUL	Europe/Helsinki	Oulu Airport	Oulu / Oulunsalo	1
TMP	Europe/Helsinki	Tampere-Pirkkala Airport	Tampere / Pirkkala	1
TKU	Europe/Helsinki	Turku Airport	Turku	1
VAA	Europe/Helsinki	Vaasa Airport	Vaasa	1
BHD	Europe/London	George Best Belfast City Airport	Belfast	2
BHX	Europe/London	Birmingham International Airport	Birmingham	2
MAN	Europe/London	Manchester Airport	Manchester	2
NQY	Europe/London	Newquay Cornwall Airport	Newquay	1
JER	Europe/Jersey	Jersey Airport	Saint Helier	1
LGW	Europe/London	London Gatwick Airport	London	2
LCY	Europe/London	London City Airport	London	1
LHR	Europe/London	London Heathrow Airport	London	2
LBA	Europe/London	Leeds Bradford Airport	Leeds	2
NCL	Europe/London	Newcastle Airport	Newcastle	2
EMA	Europe/London	East Midlands Airport	Nottingham	2
ABZ	Europe/London	Aberdeen Dyce Airport	Aberdeen	2
INV	Europe/London	Inverness Airport	Inverness	1
GLA	Europe/London	Glasgow International Airport	Glasgow	2
EDI	Europe/London	Edinburgh Airport	Edinburgh	2
NWI	Europe/London	Norwich International Airport	Norwich	2
STN	Europe/London	London Stansted Airport	London	2
AMS	Europe/Amsterdam	Amsterdam Airport Schiphol	Amsterdam	2
GRQ	Europe/Amsterdam	Eelde Airport	Groningen	1
DUB	Europe/Dublin	Dublin Airport	Dublin	2
SNN	Europe/Dublin	Shannon Airport	Shannon	2
AAR	Europe/Copenhagen	Aarhus Airport	Aarhus	1
BLL	Europe/Copenhagen	Billund Airport	Billund	2
CPH	Europe/Copenhagen	Copenhagen Kastrup Airport	Copenhagen	2
EBJ	Europe/Copenhagen	Esbjerg Airport	Esbjerg	1
AAL	Europe/Copenhagen	Aalborg Airport	Aalborg	2
LUX	Europe/Luxembourg	Luxembourg-Findel International Airport	Luxembourg	2
AES	Europe/Oslo	Alesund Airport	Alesund	1
ALF	Europe/Oslo	Alta Airport	Alta	1
BOO	Europe/Oslo	Bodo Airport	Bodo	2
BGO	Europe/Oslo	Bergen Airport Flesland	Bergen	2
KRS	Europe/Oslo	Kristiansand Airport	Kjevik	1
OSL	Europe/Oslo	Oslo Gardermoen Airport	Oslo	2
HAU	Europe/Oslo	Haugesund Airport	Karmoy	1
KSU	Europe/Oslo	Kristiansund Airport (Kvernberget)	Kvernberget	1
KKN	Europe/Oslo	Kirkenes Airport (Hoybuktmoen)	Kirkenes	1
MOL	Europe/Oslo	Molde Airport	Aro	1
TOS	Europe/Oslo	Tromso Airport	Tromso	2
TRD	Europe/Oslo	Trondheim Airport Vaernes	Trondheim	2
SVG	Europe/Oslo	Stavanger Airport Sola	Stavanger	2
GDN	Europe/Warsaw	Gdansk Lech Walesa Airport	Gdansk	2
KRK	Europe/Warsaw	Krakow John Paul II International Airport	Krakow	2
KTW	Europe/Warsaw	Katowice International Airport	Katowice	2
POZ	Europe/Warsaw	Poznan-Lawica Airport	Poznan	2
RZE	Europe/Warsaw	Rzeszow-Jasionka Airport	Rzeszow	1
SZZ	Europe/Warsaw	Szczecin-Goleniow ""Solidarnosc"" Airport	Goleniow	1
WAW	Europe/Warsaw	Warsaw Chopin Airport	Warsaw	2
WRO	Europe/Warsaw	Copernicus Wroclaw Airport	Wroclaw	2
RNB	Europe/Stockholm	Ronneby Airport		1
GOT	Europe/Stockholm	Gothenburg-Landvetter Airport	Gothenburg	2
KLR	Europe/Stockholm	Kalmar Airport		1
MMX	Europe/Stockholm	Malmo Sturup Airport	Malmo	2
SDL	Europe/Stockholm	Sundsvall-Harnosand Airport	Sundsvall/ Harnosand	1
KRN	Europe/Stockholm	Kiruna Airport	Kiruna	1
SFT	Europe/Stockholm	Skelleftea Airport	Skelleftea	1
UME	Europe/Stockholm	Umea Airport	Umea	1
OSD	Europe/Stockholm	Are Ostersund Airport	Ostersund	1
LLA	Europe/Stockholm	Lulea Airport	Lulea	2
ARN	Europe/Stockholm	Stockholm-Arlanda Airport	Stockholm	2
AGH	Europe/Stockholm	Angelholm-Helsingborg Airport	Angelholm	1
RIX	Europe/Riga	Riga International Airport	Riga	2
PLQ	Europe/Vilnius	Palanga International Airport	Palanga	1
VNO	Europe/Vilnius	Vilnius International Airport	Vilnius	2
CPT	Africa/Johannesburg	Cape Town International Airport	Cape Town	2
ELS	Africa/Johannesburg	Ben Schoeman Airport	East London	1
JNB	Africa/Johannesburg	OR Tambo International Airport	Johannesburg	2
DUR	Africa/Johannesburg	King Shaka International Airport	Durban	2
JNB	Africa/Johannesburg	OR Tambo International Airport	Johannesburg	2
PLZ	Africa/Johannesburg	Port Elizabeth Airport	Port Elizabeth	1
GBE	Africa/Gaborone	Sir Seretse Khama International Airport	Gaborone	2
MRU	Indian/Mauritius	Sir Seewoosagur Ramgoolam International Airport	Port Louis	2
DLA	Africa/Douala	Douala International Airport	Douala	1
LVI	Africa/Lusaka	Harry Mwanga Nkumbula International Airport	Livingstone	1
LUN	Africa/Lusaka	Kenneth Kaunda International Airport	Lusaka	2
LAD	Africa/Luanda	Quatro de Fevereiro Airport	Luanda	2
TMS	Africa/Sao_Tome	Sao Tome International Airport	Sao Tome	1
MPM	Africa/Maputo	Maputo Airport	Maputo	2
VFA	Africa/Harare	Victoria Falls International Airport	Victoria Falls	1
HRE	Africa/Harare	Robert Gabriel Mugabe International Airport	Harare	2
BLZ	Africa/Blantyre	Chileka International Airport	Blantyre	1
LLW	Africa/Blantyre	Lilongwe International Airport	Lilongwe	1
WDH	Africa/Windhoek	Hosea Kutako International Airport	Windhoek	2
FIH	Africa/Kinshasa	Ndjili International Airport	Kinshasa	2
BJL	Africa/Banjul	Banjul International Airport	Banjul	1
FUE	Atlantic/Canary	Fuerteventura Airport	Fuerteventura Island	1
LPA	Atlantic/Canary	Gran Canaria Airport	Gran Canaria Island	2
ACE	Atlantic/Canary	Lanzarote Airport	Lanzarote Island	1
TFS	Atlantic/Canary	Tenerife South Airport	Tenerife Island	2
TFN	Atlantic/Canary	Tenerife Norte Airport	Tenerife Island	2
FNA	Africa/Freetown	Lungi International Airport	Freetown	2
OXB	Africa/Bissau	Osvaldo Vieira International Airport	Bissau	1
CMN	Africa/Casablanca	Mohammed V International Airport	Casablanca	2
DKR	Africa/Dakar	Leopold Sedar Senghor International Airport	Dakar	2
SID	Atlantic/Cape_Verde	Amilcar Cabral International Airport	Espargos	2
RAI	Atlantic/Cape_Verde	Praia International Airport	Praia	1
ADD	Africa/Addis_Ababa	Addis Ababa Bole International Airport	Addis Ababa	2
ATZ	Africa/Cairo	Assiut International Airport	Assiut	1
ALY	Africa/Cairo	El Nouzha Airport	Alexandria	1
HBE	Africa/Cairo	Borg El Arab International Airport	Alexandria	1
ABS	Africa/Cairo	Abu Simbel Airport	Abu Simbel	1
CAI	Africa/Cairo	Cairo International Airport	Cairo	2
HRG	Africa/Cairo	Hurghada International Airport	Hurghada	2
LXR	Africa/Cairo	Luxor International Airport	Luxor	2
RMF	Africa/Cairo	Marsa Alam International Airport	Marsa Alam	1
MUH	Africa/Cairo	Mersa Matruh Airport	Mersa Matruh	1
SSH	Africa/Cairo	Sharm El Sheikh International Airport	Sharm el-Sheikh	1
ASW	Africa/Cairo	Aswan International Airport	Aswan	1
ASM	Africa/Asmara	Asmara International Airport	Asmara	1
NBO	Africa/Nairobi	Jomo Kenyatta International Airport	Nairobi	2
BEN	Africa/Tripoli	Benina International Airport	Benghazi	1
TIP	Africa/Tripoli	Tripoli International Airport	Tripoli	2
KRT	Africa/Khartoum	Khartoum International Airport	Khartoum	2
DAR	Africa/Dar_es_Salaam	Julius Nyerere International Airport	Dar es Salaam	2
EBB	Africa/Kampala	Entebbe International Airport	Kampala	2
ISG	Asia/Tokyo	New Ishigaki Airport	Ishigaki	1
JNB	Africa/Johannesburg	O R Tambo International	Johannesburg	2
ABE	America/New_York	Lehigh Valley International Airport	Allentown	1
ABQ	America/Denver	Albuquerque International Sunport	Albuquerque	2
ACK	America/New_York	Nantucket Memorial Airport	Nantucket	1
ACV	America/Los_Angeles	California Redwood Coast-Humboldt County Airport	Arcata/Eureka	1
AGS	America/New_York	Augusta Regional At Bush Field	Augusta	2
ALB	America/New_York	Albany International Airport	Albany	1
AOO	America/New_York	Altoona Blair County Airport	Altoona	1
ASE	America/Denver	Aspen-Pitkin Co/Sardy Field	Aspen	1
ATL	America/New_York	Hartsfield Jackson Atlanta International Airport	Atlanta	2
ATW	America/Chicago	Appleton International Airport	Appleton	0
AUG	America/New_York	Augusta State Airport	Augusta	1
AUS	America/Chicago	Austin Bergstrom International Airport	Austin	2
AVL	America/New_York	Asheville Regional Airport	Asheville	2
AVP	America/New_York	Wilkes Barre Scranton International Airport	Wilkes-Barre/Scranton	1
BDL	America/New_York	Bradley International Airport	Hartford	2
BFL	America/Los_Angeles	Meadows Field	Bakersfield	1
BGM	America/New_York	Greater Binghamton/Edwin A Link field	Binghamton	1
BGR	America/New_York	Bangor International Airport	Bangor	2
BHB	America/New_York	Hancock County-Bar Harbor Airport	Bar Harbor	1
BHM	America/Chicago	Birmingham-Shuttlesworth International Airport	Birmingham	2
BIL	America/Denver	Billings Logan International Airport	Billings	2
BIS	America/Chicago	Bismarck Municipal Airport	Bismarck	1
BKW	America/New_York	Raleigh County Memorial Airport	Beckley	1
BNA	America/Chicago	Nashville International Airport	Nashville	2
BOI	America/Boise	Boise Air Terminal/Gowen Field	Boise	2
BOS	America/New_York	General Edward Lawrence Logan International Airport	Boston	2
BTV	America/New_York	Burlington International Airport	Burlington	1
BUF	America/New_York	Buffalo Niagara International Airport	Buffalo	2
BUR	America/Los_Angeles	Bob Hope Airport	Burbank	1
BWI	America/New_York	Baltimore/Washington International Thurgood Marshall Airport	Baltimore	2
BZN	America/Denver	Gallatin Field	Bozeman	1
CAE	America/New_York	Columbia Metropolitan Airport	Columbia	2
CAK	America/New_York	Akron Canton Regional Airport	Akron	1
CEC	America/Los_Angeles	Jack Mc Namara Field Airport	Crescent City	1
CHA	America/New_York	Lovell Field	Chattanooga	2
CHO	America/New_York	Charlottesville Albemarle Airport	Charlottesville	1
CHS	America/New_York	Charleston Air Force Base-International Airport	Charleston	2
CIC	America/Los_Angeles	Chico Municipal Airport	Chico	0
CID	America/Chicago	The Eastern Iowa Airport	Cedar Rapids	2
CKB	America/New_York	North Central West Virginia Airport	Clarksburg	1
CLE	America/New_York	Cleveland Hopkins International Airport	Cleveland	2
CLT	America/New_York	Charlotte Douglas International Airport	Charlotte	2
CMH	America/New_York	John Glenn Columbus International Airport	Columbus	2
COD	America/Denver	Yellowstone Regional Airport	Cody	1
COS	America/Denver	City of Colorado Springs Municipal Airport	Colorado Springs	2
CPR	America/Denver	Casper-Natrona County International Airport	Casper	1
CLD	America/Los_Angeles	Mc Clellan-Palomar Airport	Carlsbad	1
CRW	America/New_York	Yeager Airport	Charleston	2
CVG	America/New_York	Cincinnati Northern Kentucky International Airport	Cincinnati	2
CWA	America/Chicago	Central Wisconsin Airport	Mosinee	1
KCZ	Asia/Tokyo	Kochi Airport (Gao Zhi Kong Gang )	Nankoku	1
DAB	America/New_York	Daytona Beach International Airport	Daytona Beach	2
DAY	America/New_York	James M Cox Dayton International Airport	Dayton	2
DCA	America/New_York	Ronald Reagan Washington National Airport	Washington	2
DEN	America/Denver	Denver International Airport	Denver	2
DFW	America/Chicago	Dallas Fort Worth International Airport	Dallas-Fort Worth	2
DRO	America/Denver	Durango La Plata County Airport	Durango	0
DSM	America/Chicago	Des Moines International Airport	Des Moines	2
DTW	America/Detroit	Detroit Metropolitan Wayne County Airport	Detroit	2
ELM	America/New_York	Elmira Corning Regional Airport	Elmira/Corning	1
ELP	America/Denver	El Paso International Airport	El Paso	1
ERI	America/New_York	Erie International Tom Ridge Field	Erie	2
EUG	America/Los_Angeles	Mahlon Sweet Field	Eugene	1
EWN	America/New_York	Coastal Carolina Regional Airport	New Bern	1
EWR	America/New_York	Newark Liberty International Airport	Newark	2
EYW	America/New_York	Key West International Airport	Key West	1
FAR	America/Chicago	Hector International Airport	Fargo	1
FAT	America/Los_Angeles	Fresno Yosemite International Airport	Fresno	1
FAY	America/New_York	Fayetteville Regional Grannis Field	Fayetteville	1
FLG	America/Phoenix	Flagstaff Pulliam Airport	Flagstaff	1
FLL	America/New_York	Fort Lauderdale Hollywood International Airport	Fort Lauderdale	2
FLO	America/New_York	Florence Regional Airport	Florence	1
FSD	America/Chicago	Joe Foss Field Airport	Sioux Falls	1
FWA	America/Indiana/Indianapolis	Fort Wayne International Airport	Fort Wayne	2
GCC	America/Denver	Gillette Campbell County Airport	Gillette	1
GEG	America/Los_Angeles	Spokane International Airport	Spokane	2
GJT	America/Denver	Grand Junction Regional Airport	Grand Junction	1
GNV	America/New_York	Gainesville Regional Airport	Gainesville	1
FCA	America/Denver	Glacier Park International Airport	Kalispell	1
GPT	America/Chicago	Gulfport Biloxi International Airport	Gulfport	2
GRB	America/Chicago	Austin Straubel International Airport	Green Bay	2
GRR	America/Detroit	Gerald R. Ford International Airport	Grand Rapids	1
GSO	America/New_York	Piedmont Triad International Airport	Greensboro	2
GSP	America/New_York	Greenville Spartanburg International Airport	Greenville	2
GTF	America/Denver	Great Falls International Airport	Great Falls	1
GUC	America/Denver	Gunnison Crested Butte Regional Airport	Gunnison	0
HDN	America/Denver	Yampa Valley Airport	Hayden	0
HLN	America/Denver	Helena Regional Airport	Helena	1
HPN	America/New_York	Westchester County Airport	White Plains	1
HSV	America/Chicago	Huntsville International Carl T Jones Field	Huntsville	2
HTS	America/New_York	Tri-State/Milton J. Ferguson Field	Huntington	2
HVN	America/New_York	Tweed New Haven Airport	New Haven	1
HHH	America/New_York	Hilton Head Airport	Hilton Head Island	0
HYA	America/New_York	Barnstable Municipal Boardman Polando Field	Hyannis	1
IAD	America/New_York	Washington Dulles International Airport	Washington	2
IAH	America/Chicago	George Bush Intercontinental Houston Airport	Houston	2
ICT	America/Chicago	Wichita Eisenhower National Airport	Wichita	2
IDA	America/Boise	Idaho Falls Regional Airport	Idaho Falls	1
ILM	America/New_York	Wilmington International Airport	Wilmington	1
IND	America/Indiana/Indianapolis	Indianapolis International Airport	Indianapolis	2
IPL	America/Los_Angeles	Imperial County Airport	Imperial	1
IPT	America/New_York	Williamsport Regional Airport	Williamsport	1
ISP	America/New_York	Long Island Mac Arthur Airport	Islip	1
ITH	America/New_York	Ithaca Tompkins Regional Airport	Ithaca	1
IYK	America/Los_Angeles	Inyokern Airport	Inyokern	0
JAC	America/Denver	Jackson Hole Airport	Jackson	1
JAN	America/Chicago	Jackson-Medgar Wiley Evers International Airport	Jackson	2
JAX	America/New_York	Jacksonville International Airport	Jacksonville	2
JFK	America/New_York	John F Kennedy International Airport	New York	2
JST	America/New_York	John Murtha Johnstown Cambria County Airport	Johnstown	1
LAN	America/Detroit	Capital City Airport	Lansing	1
LAS	America/Los_Angeles	McCarran International Airport	Las Vegas	2
LAX	America/Los_Angeles	Los Angeles International Airport	Los Angeles	2
LEX	America/New_York	Blue Grass Airport	Lexington	2
LGA	America/New_York	La Guardia Airport	New York	2
LGB	America/Los_Angeles	Long Beach /Daugherty Field/ Airport	Long Beach	1
LIT	America/Chicago	Bill & Hillary Clinton National Airport/Adams Field	Little Rock	2
LMT	America/Los_Angeles	Crater Lake-Klamath Regional Airport	Klamath Falls	1
LNK	America/Chicago	Lincoln Airport	Lincoln	1
LYH	America/New_York	Lynchburg Regional Preston Glenn Field	Lynchburg	1
MBS	America/Detroit	MBS International Airport	Saginaw	2
MCI	America/Chicago	Kansas City International Airport	Kansas City	2
MCO	America/New_York	Orlando International Airport	Orlando	2
MDT	America/New_York	Harrisburg International Airport	Harrisburg	1
MEM	America/Chicago	Memphis International Airport	Memphis	2
MFR	America/Los_Angeles	Rogue Valley International Medford Airport	Medford	1
MGM	America/Chicago	Montgomery Regional (Dannelly Field) Airport	Montgomery	2
MGW	America/New_York	Morgantown Municipal Walter L. Bill Hart Field	Morgantown	1
MHT	America/New_York	Manchester-Boston Regional Airport	Manchester	2
MIA	America/New_York	Miami International Airport	Miami	2
MKE	America/Chicago	General Mitchell International Airport	Milwaukee	2
MLI	America/Chicago	Quad City International Airport	Moline	2
MOB	America/Chicago	Mobile Regional Airport	Mobile	2
MOD	America/Los_Angeles	Modesto City Co-Harry Sham Field	Modesto	1
MRY	America/Los_Angeles	Monterey Peninsula Airport	Monterey	1
MSN	America/Chicago	Dane County Regional Truax Field	Madison	2
MSO	America/Denver	Missoula International Airport	Missoula	1
MSP	America/Chicago	Minneapolis-St Paul International/Wold-Chamberlain Airport	Minneapolis	2
MSY	America/Chicago	Louis Armstrong New Orleans International Airport	New Orleans	2
MTJ	America/Denver	Montrose Regional Airport	Montrose	1
MVY	America/New_York	Martha's Vineyard Airport	Martha's Vineyard	0
MWH	America/Los_Angeles	Grant County International Airport	Moses Lake	1
MYR	America/New_York	Myrtle Beach International Airport	Myrtle Beach	1
YUM	America/Phoenix	Yuma MCAS/Yuma International Airport	Yuma	1
OAJ	America/New_York	Albert J Ellis Airport	Jacksonville	1
OAK	America/Los_Angeles	Metropolitan Oakland International Airport	Oakland	2
OKC	America/Chicago	Will Rogers World Airport	Oklahoma City	2
OMA	America/Chicago	Eppley Airfield	Omaha	2
ONT	America/Los_Angeles	Ontario International Airport	Ontario	2
ORD	America/Chicago	Chicago O'Hare International Airport	Chicago	2
ORF	America/New_York	Norfolk International Airport	Norfolk	2
OTH	America/Los_Angeles	Southwest Oregon Regional Airport	North Bend	1
OXR	America/Los_Angeles	Oxnard Airport	Oxnard	1
PBI	America/New_York	Palm Beach International Airport	West Palm Beach	2
PDX	America/Los_Angeles	Portland International Airport	Portland	2
PGV	America/New_York	Pitt Greenville Airport	Greenville	1
PHF	America/New_York	Newport News Williamsburg International Airport	Newport News	2
PHL	America/New_York	Philadelphia International Airport	Philadelphia	2
PHX	America/Phoenix	Phoenix Sky Harbor International Airport	Phoenix	2
PIA	America/Chicago	General Wayne A. Downing Peoria International Airport	Peoria	2
PIT	America/New_York	Pittsburgh International Airport	Pittsburgh	2
PKB	America/New_York	Mid Ohio Valley Regional Airport	Parkersburg	1
PNS	America/Chicago	Pensacola International Airport	Pensacola	1
PQI	America/New_York	Presque Isle International Airport	Presque Isle	1
PSC	America/Los_Angeles	Tri Cities Airport	Pasco	1
PSP	America/Los_Angeles	Palm Springs International Airport	Palm Springs	1
PVD	America/New_York	Theodore Francis Green State Airport	Providence	2
PWM	America/New_York	Portland International Jetport	Portland	2
RAP	America/Denver	Rapid City Regional Airport	Rapid City	1
RDD	America/Los_Angeles	Redding Municipal Airport	Redding	1
RDM	America/Los_Angeles	Roberts Field	Redmond	1
RDU	America/New_York	Raleigh Durham International Airport	Raleigh/Durham	2
RIC	America/New_York	Richmond International Airport	Richmond	2
RKS	America/Denver	Southwest Wyoming Regional Airport	Rock Springs	1
RNO	America/Los_Angeles	Reno Tahoe International Airport	Reno	2
ROA	America/New_York	Roanoke-Blacksburg Regional Airport	Roanoke	2
ROC	America/New_York	Greater Rochester International Airport	Rochester	2
RSW	America/New_York	Southwest Florida International Airport	Fort Myers	2
SAN	America/Los_Angeles	San Diego International Airport	San Diego	2
SAT	America/Chicago	San Antonio International Airport	San Antonio	2
SAV	America/New_York	Savannah Hilton Head International Airport	Savannah	2
SBA	America/Los_Angeles	Santa Barbara Municipal Airport	Santa Barbara	1
SBN	America/Indiana/Indianapolis	South Bend Regional Airport	South Bend	2
SBP	America/Los_Angeles	San Luis County Regional Airport	San Luis Obispo	1
SBY	America/New_York	Salisbury Ocean City Wicomico Regional Airport	Salisbury	1
SDF	America/Kentucky/Louisville	Louisville Muhammad Ali International Airport	Louisville	2
SEA	America/Los_Angeles	Seattle Tacoma International Airport	Seattle	2
SFO	America/Los_Angeles	San Francisco International Airport	San Francisco	2
SGF	America/Chicago	Springfield Branson National Airport	Springfield	2
SHD	America/New_York	Shenandoah Valley Regional Airport	Staunton/Waynesboro/Harrisonburg	0
SJC	America/Los_Angeles	Norman Y. Mineta San Jose International Airport	San Jose	2
SLC	America/Denver	Salt Lake City International Airport	Salt Lake City	2
SMF	America/Los_Angeles	Sacramento International Airport	Sacramento	2
SMX	America/Los_Angeles	Santa Maria Pub/Capt G Allan Hancock Field	Santa Maria	1
SNA	America/Los_Angeles	John Wayne Airport-Orange County Airport	Santa Ana	2
SPI	America/Chicago	Abraham Lincoln Capital Airport	Springfield	2
SRQ	America/New_York	Sarasota Bradenton International Airport	Sarasota/Bradenton	2
STL	America/Chicago	St Louis Lambert International Airport	St Louis	2
SWF	America/New_York	New York Stewart International Airport	Newburgh	1
SYR	America/New_York	Syracuse Hancock International Airport	Syracuse	2
TLH	America/New_York	Tallahassee Regional Airport	Tallahassee	2
TPA	America/New_York	Tampa International Airport	Tampa	2
TRI	America/New_York	Tri-Cities Regional TN/VA Airport	Bristol/Johnson/Kingsport	2
TUL	America/Chicago	Tulsa International Airport	Tulsa	2
TUS	America/Phoenix	Tucson International Airport	Tucson	2
TVC	America/Detroit	Cherry Capital Airport	Traverse City	1
TYS	America/New_York	McGhee Tyson Airport	Knoxville	2
SCE	America/New_York	University Park Airport	State College	1
VPS	America/Chicago	Destin-Ft Walton Beach Airport	Valparaiso	2
XNA	America/Chicago	Northwest Arkansas Regional Airport	Fayetteville/Springdale/Rogers	1
