Source	Dest	Leave	Arrive	Carrier	Flight	Days
AUH	MCT	21:10	22:10	LH	616	1
AUH	SIN	0:50	12:30	SQ	457	Daily
ABV	CAI	1:30	8:15	MS	878	26
ABV	FRA	21:25	07:25+1	LH	563	57
ABS	ASW	9:15	10:00	MS	131	Daily
ABS	ASW	11:45	12:30	MS	133	Daily
ABS	ASW	14:00	14:45	MS	402	Daily
ABS	ASW	14:15	15:00	MS	135	Daily
ACA	ANC	17:00	00:37+1	US	140	6
ACA	PHX	17:00	18:19	US	327	67
ACC	CAI	23:30	08:15+1	MS	882	246
ACC	FRA	19:00	05:20+1	LH	565	2347
ACC	JNB	23:00	07:00+1	SA	53	1346
ADA	DUS	3:30	6:45	TK	1537	47
ADA	FRA	3:25	6:20	TK	1613	47
ADA	IST	4:40	6:15	TK	451	Daily
ADA	IST	6:50	8:25	TK	453	Daily
ADA	IST	9:25	11:00	TK	455	X7
ADA	IST	10:50	12:25	TK	459	Daily
ADA	IST	13:40	15:15	TK	463	Daily
ADA	IST	16:40	18:15	TK	465	Daily
ADA	IST	19:20	20:55	TK	467	Daily
ADA	IST	22:45	00:20+1	TK	471	Daily
ADA	MUC	3:55	6:30	TK	1647	7
ADD	AMM	3:50	7:45	BD	914	4
ADD	CAI	4:15	8:15	MS	852	X25
ADD	FRA	1:35	7:35	LH	653	67
ADD	IST	1:10	6:40	TK	1147	Daily
ADL	AKL	11:30	18:15	NZ	822	X34
ADL	SIN	11:50	17:40	SQ	268	Daily
ADF	IST	9:50	11:45	TK	733	X26
AJI	IST	10:10	12:25	TK	821	X24
AMD	SIN	23:05	07:10+1	SQ	531	26
AXT	NGO	15:50	17:05	NH	398	Daily
AXT	HND	7:15	8:20	NH	872	Daily
AXT	HND	10:35	11:40	NH	874	Daily
AXT	HND	14:45	15:50	NH	876	Daily
AXT	HND	17:55	19:00	NH	878	Daily
CAK	CHS	7:05	10:16	US	2234	7
CAK	CLT	5:50	7:14	US	2304	Daily
CAK	CLT	7:05	8:32	US	2216	Daily
CAK	CLT	12:20	13:44	US	2443	Daily
CAK	CLT	15:08	16:34	US	2435	6
CAK	CLT	17:57	19:23	US	2581	X6
CAK	ORD	6:00	6:23	UA	7203	Daily
CAK	ORD	10:45	11:15	UA	7160	Daily
CAK	ORD	10:53	11:17	UA	6641	X67
CAK	ORD	18:42	19:13	UA	7134	Daily
CAK	PHL	7:27	8:45	US	2482	Daily
CAK	PHL	18:17	19:39	US	3714	7
CAK	PHL	18:27	19:49	US	2528	X6
CAK	DCA	6:30	7:44	US	2430	Daily
ALB	BWI	5:02	7:54	US	4503	X67
ALB	BOS	6:45	7:50	US	4730	X67
ALB	BOS	13:15	14:15	US	4732	X6
ALB	BOS	17:15	18:15	US	4734	7
ALB	BUF	14:35	15:40	US	4756	X6
ALB	CLT	8:20	10:25	US	966	Daily
ALB	CLT	8:20	10:31	US	1411	Daily
ALB	CLT	14:45	16:50	US	1465	X6
ALB	CLT	14:45	16:55	US	2671	6
ALB	CLT	19:00	21:03	US	1919	Daily
ALB	CLT	19:00	21:04	US	2465	6
ALB	CLT	19:00	21:05	US	1769	X6
ALB	CLT	19:00	21:08	US	2678	6
ALB	ORD	6:00	7:16	UA	29	X7
ALB	ORD	6:00	7:18	UA	8089	Daily
ALB	ORD	7:24	8:39	UA	7363	6
ALB	ORD	7:35	9:03	UA	449	Daily
ALB	ORD	9:54	11:12	UA	7060	Daily
ALB	ORD	9:55	11:10	UA	7168	7
ALB	ORD	12:20	13:43	UA	8086	Daily
ALB	ORD	12:32	13:47	UA	7396	67
ALB	ORD	16:34	17:50	UA	659	6
ALB	ORD	16:42	17:58	UA	253	X67
ALB	ORD	18:48	20:04	UA	8087	Daily
ALB	ORD	18:55	20:10	UA	7364	Daily
ALB	CLE	18:05	23:12	US	3463	X67
ALB	DFW	6:00	10:48	US	3101	X7
ALB	GSO	19:00	23:20	US	3176	6
ALB	IAH	7:10	12:48	US	3121	Daily
ALB	HSV	17:14	20:23	US	3289	X67
ALB	IND	17:14	21:26	US	3431	X6
ALB	IND	17:14	21:38	US	3243	X67
ALB	IND	18:19	23:10	US	3287	X67
ALB	MSP	7:10	11:22	US	3301	Daily
ALB	LGA	5:02	6:00	US	4504	X67
ALB	LGA	10:00	10:58	US	4531	X67
ALB	LGA	13:55	14:55	US	4521	X6
ALB	LGA	17:20	18:19	US	4511	X6
ALB	LGA	19:31	20:30	US	4497	X6
ALB	PHL	5:40	6:44	US	3897	Daily
ALB	PHL	6:00	7:19	US	4602	6
ALB	PHL	7:10	8:12	US	3601	7
ALB	PHL	9:29	10:45	US	4321	Daily
ALB	PHL	9:30	10:30	US	3837	7
ALB	PHL	11:18	12:39	US	4216	7
ALB	PHL	11:30	12:49	US	4206	7
ALB	PHL	12:58	14:00	US	4048	Daily
ALB	PHL	13:15	14:35	US	4235	67
ALB	PHL	15:04	16:24	US	4561	Daily
ALB	PHL	15:05	16:14	US	4058	6
ALB	PHL	18:10	19:30	US	4210	7
ALB	PHL	20:36	21:37	US	3680	45
ALB	RDU	14:45	18:54	US	1915	X56
ALB	TPA	6:15	11:03	US	1517	X7
ALB	YYZ	6:00	7:37	AC	7395	1256
ALB	YYZ	11:25	13:02	AC	7397	X67
ALB	YYZ	16:00	17:37	AC	7399	Daily
ALB	IAD	6:00	7:29	UA	7982	Daily
ALB	IAD	6:10	7:37	UA	7464	Daily
ALB	IAD	6:10	7:39	UA	7992	17
ALB	IAD	10:05	11:34	UA	7990	Daily
ALB	IAD	10:12	11:36	UA	8014	6
ALB	IAD	14:12	15:41	UA	7950	Daily
ALB	IAD	14:19	16:00	UA	8088	X6
ALB	IAD	14:21	16:02	UA	7350	6
ALB	IAD	19:00	20:24	UA	8000	Daily
ALB	IAD	19:35	21:03	UA	7398	X67
ALB	DCA	11:23	12:47	US	3704	Daily
ALB	DCA	11:55	13:20	US	3709	Daily
ALB	DCA	17:14	18:42	US	2411	7
ALB	PBI	19:00	23:54	US	1801	X6
ABQ	BWI	14:44	23:06	US	85	Daily
ABQ	BUR	18:40	21:34	US	480	X6
ABQ	ORD	13:04	16:44	UA	7648	Daily
ABQ	ORD	13:29	17:15	UA	7653	Daily
ABQ	DEN	6:00	7:18	UA	648	7
ABQ	DEN	10:05	11:22	UA	6265	7
ABQ	DEN	11:48	13:05	UA	5907	X67
ABQ	DEN	11:49	13:06	UA	5921	67
ABQ	DEN	13:22	14:39	UA	326	Daily
ABQ	DEN	15:47	17:06	UA	5934	6
ABQ	DEN	16:55	18:12	UA	7689	Daily
ABQ	DEN	18:50	20:09	UA	6727	X6
ABQ	LAS	12:19	14:58	US	385	Daily
ABQ	LAS	12:20	14:48	US	564	6
ABQ	LGB	18:40	21:29	US	2739	6
ABQ	LAX	10:00	11:05	UA	6473	6
ABQ	LAX	16:28	17:33	UA	6471	X7
ABQ	LAX	19:45	20:50	UA	6479	7
ABQ	OAK	6:15	9:31	US	2747	7
ABQ	ONT	12:19	15:05	US	638	Daily
ABQ	PHX	6:15	6:26	US	363	X7
ABQ	PHX	8:40	9:15	US	457	Daily
ABQ	PHX	12:20	12:35	US	450	Daily
ABQ	PHX	18:40	19:06	US	207	X6
ABQ	SFO	6:00	7:26	UA	6393	Daily
ABQ	SFO	19:45	21:13	UA	5959	Daily
ABQ	SJC	18:40	22:07	US	285	Daily
ABQ	IAD	7:10	12:53	UA	782	Daily
ALP	CAI	19:30	21:25	MS	724	247
ALP	IST	3:45	5:45	TK	1259	Daily
ALP	LHR	7:40	13:00	BD	944	7
ALY	BEY	22:00	23:25	MS	467	16
ALY	BEN	13:15	14:10	MS	457	357
ALY	CAI	0:45	1:30	MS	159	45
ALY	CAI	7:50	8:35	MS	418	25
ALY	CAI	8:45	9:45	MS	153	5
ALY	CAI	18:35	19:20	MS	426	357
ALY	DMM	10:00	13:10	MS	685	34
ALY	DOH	1:15	4:45	MS	937	46
ALY	DXB	23:00	03:59+1	MS	918	45
ALY	FRA	3:10	6:15	LH	677	37
ALY	HRG	8:00	9:20	MS	415	167
ALY	JED	1:00	3:25	MS	673	4
ALY	JED	2:30	5:00	MS	665	345
ALY	JED	4:25	6:50	MS	645	2367
ALY	JED	11:00	13:30	MS	655	Daily
ALY	KWI	17:35	20:35	MS	618	246
ALY	LXR	8:00	10:35	MS	413	2345
ALY	MED	18:30	20:45	MS	679	347
ALY	RUH	17:45	20:40	MS	653	135
ALY	TIP	0:45	2:40	MS	455	25
AHO	VCE	14:25	16:10	LH	1743	6
AHO	VRN	19:40	21:25	LH	1749	6
ALG	BCN	14:15	16:25	JK	191	X6
ALG	CAI	12:40	18:40	MS	846	X5
ALG	FRA	2:15	5:45	LH	4125	7
ALG	FRA	12:30	16:00	LH	4123	1
ALG	IST	13:20	18:40	TK	1154	Daily
ALC	BCN	8:45	9:50	JK	6703	X7
ALC	BCN	12:40	13:40	JK	6705	X67
ALC	BCN	19:00	20:05	JK	6709	X6
ALC	BCN	22:40	23:45	JK	6711	145
ALC	BGO	11:45	15:20	SK	4731	7
ALC	CPH	11:45	15:15	SK	1584	35
ALC	KRS	16:05	19:35	SK	4664	6
ALC	MAD	8:40	9:40	JK	6311	X7
ALC	MAD	15:55	17:00	JK	6323	X67
ALC	MAD	19:25	20:25	JK	6325	X6
ALC	OSL	11:30	15:20	SK	4676	7
ALC	SVG	12:40	16:05	SK	4658	7
ALC	TRD	17:15	21:25	SK	4654	6
ABE	CHS	13:52	17:22	US	2232	45
ABE	CLT	8:50	10:21	US	1821	Daily
ABE	CLT	8:55	10:40	US	1027	Daily
ABE	CLT	11:50	13:26	US	2223	7
ABE	CLT	13:52	15:29	US	3757	6
ABE	CLT	14:00	15:33	US	2238	X67
ABE	CLT	17:10	18:43	US	2383	Daily
ABE	ORD	6:10	7:19	UA	7180	X67
ABE	ORD	7:07	8:16	UA	6072	Daily
ABE	ORD	9:19	10:28	UA	7263	X67
ABE	ORD	12:47	13:56	UA	7171	6
ABE	ORD	17:25	18:45	UA	7138	Daily
ABE	ORD	17:30	18:39	UA	6697	5
ABE	PHL	6:00	6:35	US	4387	Daily
ABE	PHL	7:35	8:10	US	4551	Daily
ABE	PHL	12:10	12:48	US	4510	Daily
ABE	PHL	12:16	12:50	US	3624	X6
ABE	PHL	12:16	12:51	US	4128	Daily
ABE	PHL	12:16	12:54	US	4232	6
ABE	PHL	14:37	15:15	US	4177	X6
ABE	PHL	18:44	19:19	US	4594	X6
ABE	YYZ	11:15	12:47	AC	7443	X7
ABE	YYZ	17:40	19:14	AC	7445	X6
ABE	IAD	6:00	7:20	UA	6973	Daily
ABE	IAD	6:10	7:24	UA	6861	Daily
ABE	IAD	10:17	11:28	UA	6979	7
ABE	IAD	10:29	11:40	UA	6862	Daily
ABE	IAD	14:18	15:40	UA	6972	7
ABE	IAD	14:24	15:46	UA	6878	X7
ABE	IAD	19:25	20:40	UA	6879	Daily
ABE	IAD	19:44	20:59	UA	6971	6
ALA	CAI	8:15	11:55	MS	716	4
ALA	FRA	1:55	6:25	LH	649	1
ALA	FRA	2:55	5:50	LH	647	3
ALA	IST	3:10	6:20	TK	1353	X35
ALA	IST	8:05	11:15	TK	1351	X24
ALA	LHR	7:05	10:05	BD	992	7
ALA	ICN	23:10	07:50+1	OZ	578	25
LEI	MAD	11:40	12:40	JK	6231	7
ALF	OSL	7:35	10:20	SK	4409	X67
ALF	OSL	11:20	13:15	SK	4543	7
ALF	OSL	18:15	20:15	SK	4545	X6
ACH	VIE	6:40	7:55	OS	584	X67
ACH	VIE	8:25	9:45	OS	586	X7
ACH	VIE	15:15	16:50	OS	590	X6
ACH	VIE	19:20	20:35	OS	594	Daily
AOO	JST	13:43	14:06	UA	6935	7
AOO	IAD	10:30	11:25	UA	6936	X7
AOO	IAD	19:33	20:28	UA	6937	7
AOO	IAD	19:45	20:40	UA	6931	X67
MZH	IST	19:10	20:40	TK	605	135
AMM	ADD	21:50	02:00+1	BD	913	3
AMM	CAI	11:30	12:55	MS	720	X23
AMM	CAI	20:30	21:55	MS	702	Daily
AMM	FRA	2:50	6:20	LH	693	357
AMM	IST	3:30	5:50	TK	1213	Daily
AMM	IST	6:45	9:05	TK	1211	Daily
AMM	LHR	4:05	7:50	BD	920	5
AMM	LHR	8:50	12:35	BD	912	12
AMM	VIE	15:55	18:50	OS	854	247
AMS	ESB	23:05	03:50+1	TK	1958	25
AMS	BSL	13:10	14:40	LX	707	X67
AMS	BOS	10:45	18:36	US	799	X6
AMS	CAI	15:45	21:20	MS	758	X12
AMS	ORD	11:15	13:09	UA	909	Daily
AMS	CPH	6:55	8:20	SK	550	X67
AMS	CPH	10:20	11:45	SK	552	67
AMS	CPH	17:30	18:50	SK	1550	X6
AMS	CPH	20:20	21:45	SK	554	X6
AMS	DBV	17:00	19:10	OU	459	1
AMS	FRA	7:15	8:25	LH	4689	Daily
AMS	FRA	9:50	11:00	LH	4671	7
AMS	FRA	11:00	12:10	LH	4673	Daily
AMS	FRA	13:15	14:25	LH	4675	1
AMS	FRA	14:40	15:50	LH	4677	Daily
AMS	FRA	18:25	19:35	LH	4681	Daily
AMS	FRA	19:50	21:00	LH	4683	6
AMS	HAM	8:30	9:30	LH	4661	X7
AMS	HAM	12:40	13:40	LH	4663	345
AMS	HAM	16:15	17:15	LH	4665	X67
AMS	HAM	19:45	20:45	LH	4667	X6
AMS	IST	8:00	12:30	TK	1956	Daily
AMS	IST	11:35	16:05	TK	1952	Daily
AMS	IST	17:30	22:00	TK	1954	Daily
AMS	ASR	23:05	04:05+1	TK	1964	46
AMS	LIS	6:25	8:25	TP	667	Daily
AMS	LIS	12:30	14:35	TP	665	Daily
AMS	LIS	19:00	21:00	TP	661	Daily
AMS	LJU	10:15	12:00	JP	435	X67
AMS	LJU	21:05	22:50	JP	499	347
AMS	LHR	7:20	7:40	BD	100	6
AMS	LHR	9:40	10:00	BD	102	X67
AMS	LHR	13:45	14:05	BD	106	4
AMS	LHR	14:40	15:00	BD	108	157
AMS	LHR	18:40	18:55	BD	112	7
AMS	LHR	21:45	21:55	BD	114	X67
AMS	LAX	12:20	19:45	UA	947	Daily
AMS	MUC	7:10	8:35	LH	4705	X7
AMS	MUC	8:55	10:20	LH	4691	X6
AMS	MUC	11:05	12:30	LH	4693	Daily
AMS	MUC	13:20	14:45	LH	4695	Daily
AMS	MUC	17:20	18:45	LH	4699	Daily
AMS	MUC	19:05	20:30	LH	4701	X6
AMS	MUC	21:10	22:35	LH	4703	X6
AMS	OSL	10:55	12:40	SK	822	X67
AMS	OSL	18:55	20:40	SK	828	X6
AMS	OPO	7:15	9:00	TP	659	Daily
AMS	OPO	14:35	16:20	TP	651	Daily
AMS	PUY	16:30	18:20	OU	455	2
AMS	SIN	11:30	06:00+1	SQ	323	Daily
AMS	SPU	15:15	17:15	OU	453	36
AMS	ARN	10:25	12:25	SK	556	X67
AMS	ARN	17:55	19:50	SK	1556	5
AMS	ARN	20:15	22:10	SK	558	7
AMS	VIE	7:45	9:40	OS	378	Daily
AMS	VIE	10:30	12:30	OS	372	Daily
AMS	VIE	16:50	18:45	OS	374	X6
AMS	VIE	20:10	22:00	OS	376	Daily
AMS	WAW	7:40	9:40	LO	270	X67
AMS	WAW	10:35	12:30	LO	266	X6
AMS	WAW	19:45	21:40	LO	268	Daily
AMS	ZAG	11:20	13:10	OU	451	Daily
AMS	ZRH	7:05	8:30	LX	737	Daily
AMS	ZRH	9:45	11:10	LX	725	Daily
AMS	ZRH	14:55	16:20	LX	729	Daily
AMS	ZRH	19:45	21:05	LX	735	Daily
ANC	ABQ	1:45	11:25	US	202	Daily
ANC	DTW	1:44	16:14	US	231	Daily
ANC	YVR	14:15	18:27	AC	537	Daily
AOI	MUC	6:45	8:25	LH	3877	X7
AOI	MUC	13:05	14:45	LH	3873	Daily
AOI	MUC	17:05	18:45	LH	3875	Daily
AGH	ARN	6:50	7:50	SK	2178	X67
AGH	ARN	8:40	9:40	SK	182	X27
AGH	ARN	12:55	13:55	SK	178	5
AGH	ARN	14:40	15:40	SK	180	7
AGH	ARN	16:35	17:35	SK	186	X67
AGH	ARN	19:10	20:10	SK	2184	1235
ESB	AMS	2:55	6:00	TK	1957	36
ESB	BRU	4:10	7:10	TK	1935	357
ESB	CGN	20:55	23:40	TK	1685	6
ESB	DUS	11:50	14:30	TK	1541	X24
ESB	FRA	11:15	13:50	TK	1601	Daily
ESB	SAW	6:30	7:30	TK	851	X7
ESB	SAW	20:40	21:40	TK	855	Daily
ESB	IST	5:05	6:10	TK	105	Daily
ESB	IST	6:00	7:05	TK	107	Daily
ESB	IST	7:30	8:35	TK	109	Daily
ESB	IST	8:00	9:05	TK	111	Daily
ESB	IST	9:00	10:05	TK	113	Daily
ESB	IST	10:00	11:05	TK	117	Daily
ESB	IST	11:00	12:05	TK	123	Daily
ESB	IST	12:00	13:05	TK	125	2345
ESB	IST	13:00	14:05	TK	127	Daily
ESB	IST	15:00	16:05	TK	131	Daily
ESB	IST	17:00	18:05	TK	135	Daily
ESB	IST	18:00	19:05	TK	139	Daily
ESB	IST	19:00	20:05	TK	143	Daily
ESB	IST	20:00	21:05	TK	147	Daily
ESB	IST	21:00	22:05	TK	151	Daily
ESB	IST	22:00	23:05	TK	153	Daily
ESB	IST	23:00	00:05+1	TK	155	X6
ESB	MUC	4:25	6:30	TK	1649	24
ESB	MUC	6:15	8:15	LH	3363	Daily
ESB	MUC	16:00	18:00	LH	3361	Daily
ESB	STR	3:40	6:15	TK	1711	36
ESB	IKA	23:05	03:15+1	TK	1272	36
ESB	VIE	20:25	22:10	TK	1893	57
AYT	INN	15:20	17:35	OS	9474	5
AYT	SAW	12:25	13:35	TK	871	Daily
AYT	IST	5:00	6:20	TK	407	Daily
AYT	IST	7:15	8:35	TK	405	256
AYT	IST	8:05	9:25	TK	409	Daily
AYT	IST	9:20	10:40	TK	411	Daily
AYT	IST	10:25	11:45	TK	413	Daily
AYT	IST	11:30	12:50	TK	431	X1
AYT	IST	13:30	14:50	TK	415	Daily
AYT	IST	17:15	18:35	TK	417	Daily
AYT	IST	17:45	19:00	TK	433	7
AYT	IST	18:40	20:00	TK	419	Daily
AYT	IST	19:35	20:55	TK	421	Daily
AYT	IST	20:35	21:55	TK	423	7
AYT	IST	22:05	23:25	TK	425	Daily
AYT	SVO	8:30	13:00	TK	1411	Daily
AYT	VIE	10:05	11:55	OS	9436	7
AYT	VIE	11:55	13:40	OS	9466	3
AYT	VIE	23:10	01:00+1	OS	9470	5
AYT	VIE	23:20	01:10+1	OS	2484	1
ANU	CLT	16:25	20:44	US	1204	6
ANU	YYZ	14:40	19:50	AC	961	67
APW	AKL	1:45	04:55+1	NZ	861	6
APW	AKL	6:40	09:50+1	NZ	61	5
APW	AKL	6:45	11:30+1	NZ	27	3
APW	AKL	12:25	15:35+1	NZ	863	7
APW	LAX	23:59	13:40+1	NZ	26	1
ATW	ORD	6:00	6:55	UA	6691	Daily
ATW	ORD	8:00	8:59	UA	7111	7
ATW	ORD	9:22	10:17	UA	6122	Daily
ATW	ORD	11:28	12:20	UA	5918	Daily
ATW	ORD	11:28	12:24	UA	7184	1345
ATW	ORD	13:12	14:06	UA	7123	Daily
ATW	ORD	13:19	14:15	UA	6459	X6
ATW	ORD	13:24	14:20	UA	7177	6
ATW	ORD	16:16	17:15	UA	5937	Daily
ATW	ORD	16:19	17:15	UA	7137	7
ATW	ORD	18:16	19:15	UA	6153	Daily
ATW	DEN	8:20	9:50	UA	6137	X67
ACV	CEC	8:13	8:40	UA	5885	Daily
ACV	CEC	8:16	8:54	UA	6483	Daily
ACV	SMF	5:30	6:35	UA	6468	X7
ACV	SMF	5:45	6:38	UA	6110	Daily
ACV	SMF	19:31	20:36	UA	6298	X6
ACV	SFO	6:00	7:19	UA	6202	Daily
ACV	SFO	6:15	7:38	UA	6028	Daily
ACV	SFO	7:20	8:43	UA	5941	Daily
ACV	SFO	7:41	9:00	UA	6205	X67
ACV	SFO	8:40	9:55	UA	5967	Daily
ACV	SFO	9:39	10:58	UA	6172	X67
ACV	SFO	10:48	12:03	UA	5970	Daily
ACV	SFO	13:10	14:29	UA	6176	X67
ACV	SFO	13:40	14:59	UA	6058	Daily
ACV	SFO	14:56	16:10	UA	6173	7
ACV	SFO	17:37	18:54	UA	6800	5
ACV	SFO	18:30	19:49	UA	6041	Daily
AUA	BOS	13:50	18:40	US	1686	67
AUA	CLT	12:30	16:42	US	1202	6
AUA	CLT	14:30	18:43	US	1174	6
AUA	CLT	16:35	20:37	US	874	Daily
AUA	ORD	13:50	18:33	UA	604	67
AUA	ORD	14:10	18:53	UA	984	6
AUA	PHL	12:55	17:30	US	854	Daily
AUA	PHL	15:51	20:34	US	1978	6
AUA	IAD	15:20	19:50	UA	972	7
AUA	IAD	15:30	20:00	UA	530	67
AKJ	NGO	14:10	16:05	NH	326	Daily
AKJ	ICN	13:10	16:20	OZ	153	15
AKJ	HND	9:30	11:15	NH	4732	Daily
AKJ	HND	12:50	14:30	NH	4734	Daily
AKJ	HND	19:50	21:35	NH	4738	Daily
AVL	CLT	5:35	6:23	US	2510	X6
AVL	CLT	7:27	8:11	US	2340	Daily
AVL	CLT	7:32	8:22	US	4394	X7
AVL	CLT	9:30	10:32	US	4106	7
AVL	CLT	11:25	12:22	US	2468	Daily
AVL	CLT	13:07	14:02	US	4314	Daily
AVL	CLT	14:26	15:15	US	2424	X6
AVL	CLT	14:26	15:18	US	4136	6
AVL	CLT	16:00	16:59	US	4348	Daily
AVL	CLT	18:39	19:22	US	2391	Daily
ASB	GYD	1:25	2:55	LH	613	5
ASB	IST	4:10	6:15	TK	1363	X2
ASB	IST	7:00	9:05	TK	1365	1246
ASM	CAI	5:00	7:45	MS	834	367
ASM	FRA	0:05	7:25	LH	593	1
ASE	DEN	7:00	7:45	UA	6716	Daily
ASE	DEN	8:20	9:07	UA	6742	Daily
ASE	DEN	9:40	10:30	UA	6070	Daily
ASE	DEN	9:40	10:40	UA	7338	7
ASE	DEN	10:40	11:30	UA	5940	Daily
ASE	DEN	11:14	12:04	UA	6334	6
ASE	DEN	11:40	12:30	UA	6544	Daily
ASE	DEN	12:32	13:27	UA	7151	7
ASE	DEN	13:56	14:54	UA	7098	Daily
ASE	DEN	14:57	15:52	UA	7061	X17
ASE	DEN	15:07	16:05	UA	7065	Daily
ASE	DEN	16:14	17:10	UA	7329	Daily
ASE	DEN	16:15	17:10	UA	7097	Daily
ASE	DEN	16:25	17:23	UA	7147	7
ASE	DEN	17:17	18:15	UA	7071	Daily
ASE	DEN	18:17	19:15	UA	7076	Daily
ASE	DEN	19:10	20:05	UA	7094	X6
ASE	DEN	19:23	20:14	UA	6572	Daily
ASE	LAX	10:04	11:11	UA	6639	6
ASE	LAX	19:08	20:15	UA	6425	Daily
ATZ	CAI	18:00	19:00	MS	177	346
ATZ	KWI	10:45	13:25	MS	621	346
TSE	IST	4:00	6:40	TK	1355	2467
TSE	VIE	7:00	9:00	OS	698	136
OVD	BCN	9:35	10:55	JK	6441	X7
OVD	BCN	21:05	22:25	JK	6459	7
ASW	ABS	7:55	8:45	MS	130	Daily
ASW	ABS	10:30	11:15	MS	132	Daily
ASW	ABS	10:55	11:40	MS	401	Daily
ASW	ABS	13:00	13:45	MS	134	Daily
ASW	CAI	0:25	1:50	MS	388	Daily
ASW	CAI	1:15	2:40	MS	93	Daily
ASW	CAI	7:40	9:00	MS	91	Daily
ASW	CAI	8:00	9:15	MS	210	5
ASW	CAI	10:30	11:55	MS	382	Daily
ASW	CAI	14:35	16:00	MS	384	Daily
ASW	CAI	16:10	17:35	MS	390	356
ASW	CAI	16:45	18:00	MS	220	5
ASW	CAI	19:20	20:45	MS	386	56
ASW	CAI	21:50	23:15	MS	374	Daily
ASW	LXR	10:30	11:15	MS	73	Daily
ASW	LXR	21:35	22:15	MS	372	X3
ATH	BKK	16:15	06:05+1	TG	947	146
ATH	PEK	14:30	10:25+1	CA	964	5
ATH	TXL	8:45	10:50	LH	5921	X4
ATH	CAI	14:30	16:30	MS	748	Daily
ATH	CPH	13:30	15:45	SK	778	7
ATH	DUS	9:30	11:45	LH	5913	X3
ATH	FRA	5:55	7:55	LH	3385	5
ATH	FRA	11:30	13:25	LH	5915	Daily
ATH	FRA	14:00	16:00	LH	3381	Daily
ATH	FRA	18:30	20:30	LH	3383	257
